,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
3973,22581,22.16502778,-102.2951944,2014-03-17 00:00:00,21.7,2.8,2.85,3.62142857143,4.21855830035
3974,22581,22.16502778,-102.2951944,2014-03-18 00:00:00,25.7,0.5,4.85,4.89067460317,5.68252498819
3975,22581,22.16502778,-102.2951944,2014-03-19 00:00:00,26.0,4.8,5.0,6.03773584906,6.52200034731
3976,22581,22.16502778,-102.2951944,2014-03-20 00:00:00,28.5,6.5,6.25,7.77840909091,8.10216691588
3977,22581,22.16502778,-102.2951944,2014-03-21 00:00:00,30.1,7.0,7.0,8.74458874459,9.01198938285
3978,22581,22.16502778,-102.2951944,2014-03-22 00:00:00,30.7,7.8,7.0,9.34497816594,9.48987142643
3979,22581,22.16502778,-102.2951944,2014-03-23 00:00:00,30.8,7.4,7.0,9.23076923077,9.40877131456
3980,22581,22.16502778,-102.2951944,2014-03-24 00:00:00,28.7,10.0,6.35,9.35,9.35
3981,22581,22.16502778,-102.2951944,2014-03-25 00:00:00,29.4,9.6,6.7,9.50404040404,9.52386413354
3982,22581,22.16502778,-102.2951944,2014-03-26 00:00:00,27.4,6.3,5.7,7.17440758294,7.51957309408
3983,22581,22.16502778,-102.2951944,2014-03-27 00:00:00,25.9,10.5,5.2,8.2,8.2
3984,22581,22.16502778,-102.2951944,2014-03-28 00:00:00,26.1,7.4,5.05,6.9307486631,7.16721779028
3985,22581,22.16502778,-102.2951944,2014-03-29 00:00:00,27.3,6.3,5.65,7.12595238095,7.47122974163
3986,22581,22.16502778,-102.2951944,2014-03-30 00:00:00,27.1,9.9,5.55,8.50029069767,8.50295740236
3987,22581,22.16502778,-102.2951944,2014-03-31 00:00:00,28.7,7.4,6.35,8.20868544601,8.44015367569
3988,22581,22.16502778,-102.2951944,2014-04-01 00:00:00,29.3,5.7,6.65,7.89173728814,8.29382493277
3989,22581,22.16502778,-102.2951944,2014-04-02 00:00:00,29.5,6.2,6.75,8.15987124464,8.51225146824
3990,22581,22.16502778,-102.2951944,2014-04-03 00:00:00,28.6,7.0,6.3,8.00833333333,8.2811396492
3991,22581,22.16502778,-102.2951944,2014-04-04 00:00:00,30.1,6.4,7.0,8.52320675105,8.85196550987
3992,22581,22.16502778,-102.2951944,2014-04-05 00:00:00,29.4,5.7,6.7,7.94008438819,8.3420784879
3993,22581,22.16502778,-102.2951944,2014-04-06 00:00:00,28.6,8.7,6.3,8.69246231156,8.79166979777
3994,22581,22.16502778,-102.2951944,2014-04-07 00:00:00,27.8,8.9,5.9,8.38201058201,8.46301685892
3995,22581,22.16502778,-102.2951944,2014-04-08 00:00:00,24.9,4.7,4.45,5.4952970297,5.98514315078
3996,22581,22.16502778,-102.2951944,2014-04-09 00:00:00,24.5,6.8,4.25,5.93926553672,6.23836379802
3997,22581,22.16502778,-102.2951944,2014-04-10 00:00:00,29.2,4.9,6.6,7.58518518519,8.0637132397
3998,22581,22.16502778,-102.2951944,2014-04-11 00:00:00,29.6,7.2,6.8,8.575,8.82533186951
3999,22581,22.16502778,-102.2951944,2014-04-12 00:00:00,31.4,7.6,7.0,9.57983193277,9.68154917458
4000,22581,22.16502778,-102.2951944,2014-04-13 00:00:00,31.6,10.9,7.45,0.0,11.0597278252
4001,22581,22.16502778,-102.2951944,2014-04-14 00:00:00,32.0,8.3,7.0,10.1265822785,10.0956129301
4002,22581,22.16502778,-102.2951944,2014-04-15 00:00:00,28.0,12.0,7.0,10.0,10.0
4003,22581,22.16502778,-102.2951944,2014-04-16 00:00:00,28.0,5.3,6.0,7.13656387665,7.57758727803
4004,22581,22.16502778,-102.2951944,2014-04-17 00:00:00,25.4,14.6,7.0,10.0,10.0
4005,22581,22.16502778,-102.2951944,2014-04-18 00:00:00,27.2,7.6,5.6,7.54693877551,7.76072301699
4006,22581,22.16502778,-102.2951944,2014-04-19 00:00:00,28.9,9.4,6.45,9.15923076923,9.1945035452
4007,22581,22.16502778,-102.2951944,2014-04-20 00:00:00,29.1,10.5,6.8,9.8,9.8
4008,22581,22.16502778,-102.2951944,2014-04-21 00:00:00,29.5,9.7,6.75,9.60227272727,9.61537903059
4009,22581,22.16502778,-102.2951944,2014-04-22 00:00:00,29.5,9.2,6.75,9.3657635468,9.41736067151
4010,22581,22.16502778,-102.2951944,2014-04-23 00:00:00,30.3,11.4,7.7,0.0,10.8339443432
4011,22581,22.16502778,-102.2951944,2014-04-24 00:00:00,30.2,10.0,7.0,0.0,10.0915573365
4012,22581,22.16502778,-102.2951944,2014-04-25 00:00:00,29.7,10.7,7.2,10.2,10.2
4013,22581,22.16502778,-102.2951944,2014-04-26 00:00:00,30.1,12.0,8.0,0.0,11.0468541877
4014,22581,22.16502778,-102.2951944,2014-04-27 00:00:00,28.8,10.2,6.5,9.5,9.5
4015,22581,22.16502778,-102.2951944,2014-04-28 00:00:00,30.1,8.5,7.0,9.35185185185,9.46576678306
4016,22581,22.16502778,-102.2951944,2014-04-29 00:00:00,30.8,10.4,7.2,0.0,10.5325091696
4017,22581,22.16502778,-102.2951944,2014-04-30 00:00:00,29.6,12.1,7.85,10.85,10.85
4018,22581,22.16502778,-102.2951944,2014-05-01 00:00:00,27.7,11.1,6.4,9.4,9.4
4019,22581,22.16502778,-102.2951944,2014-05-02 00:00:00,27.4,10.4,5.9,8.9,8.9
4020,22581,22.16502778,-102.2951944,2014-05-03 00:00:00,26.7,6.8,5.35,7.00728643216,7.3036177304
4021,22581,22.16502778,-102.2951944,2014-05-04 00:00:00,30.0,9.6,7.0,0.0,9.82349459623
4022,22581,22.16502778,-102.2951944,2014-05-05 00:00:00,30.4,9.5,7.0,9.95215311005,9.95905360529
4023,22581,22.16502778,-102.2951944,2014-05-06 00:00:00,30.5,9.5,7.0,10.0,9.99968170099
4024,22581,22.16502778,-102.2951944,2014-05-07 00:00:00,25.4,13.7,6.55,9.55,9.55
4025,22581,22.16502778,-102.2951944,2014-05-08 00:00:00,24.1,13.4,5.75,8.75,8.75
4026,22581,22.16502778,-102.2951944,2014-05-09 00:00:00,28.7,13.3,8.0,11.0,11.0
4027,22581,22.16502778,-102.2951944,2014-05-10 00:00:00,30.1,11.1,7.55,0.0,10.5969304554
4028,22581,22.16502778,-102.2951944,2014-05-11 00:00:00,30.0,14.5,9.25,12.25,12.25
4029,22581,22.16502778,-102.2951944,2014-05-12 00:00:00,30.0,14.8,9.4,12.4,12.4
4030,22581,22.16502778,-102.2951944,2014-05-13 00:00:00,30.3,14.6,9.3,0.0,12.4323752558
4031,22581,22.16502778,-102.2951944,2014-05-14 00:00:00,26.3,12.9,6.6,9.6,9.6
4032,22581,22.16502778,-102.2951944,2014-05-15 00:00:00,25.1,11.1,5.1,8.1,8.1
4033,22581,22.16502778,-102.2951944,2014-05-16 00:00:00,27.6,7.8,5.8,7.82222222222,8.0145599469
4034,22581,22.16502778,-102.2951944,2014-05-17 00:00:00,29.4,7.6,6.7,8.63211009174,8.841536888
4035,22581,22.16502778,-102.2951944,2014-05-18 00:00:00,30.2,9.7,7.0,9.9512195122,9.95671609377
4036,22581,22.16502778,-102.2951944,2014-05-19 00:00:00,30.9,11.2,7.6,0.0,10.9679915765
4037,22581,22.16502778,-102.2951944,2014-05-20 00:00:00,30.4,12.3,8.15,0.0,11.324717698
4038,22581,22.16502778,-102.2951944,2014-05-21 00:00:00,29.0,12.3,7.65,10.65,10.65
4039,22581,22.16502778,-102.2951944,2014-05-22 00:00:00,27.3,13.9,7.6,10.6,10.6
4040,22581,22.16502778,-102.2951944,2014-05-23 00:00:00,26.9,14.0,7.45,10.45,10.45
4041,22581,22.16502778,-102.2951944,2014-05-24 00:00:00,25.6,13.5,6.55,9.55,9.55
4042,22581,22.16502778,-102.2951944,2014-05-25 00:00:00,28.1,12.7,7.4,10.4,10.4
4043,22581,22.16502778,-102.2951944,2014-05-26 00:00:00,27.4,14.1,7.75,10.75,10.75
4044,22581,22.16502778,-102.2951944,2014-05-27 00:00:00,28.1,14.1,8.1,11.1,11.1
4045,22581,22.16502778,-102.2951944,2014-05-28 00:00:00,28.0,15.1,8.55,11.55,11.55
4046,22581,22.16502778,-102.2951944,2014-05-29 00:00:00,26.0,15.2,7.6,10.6,10.6
4047,22581,22.16502778,-102.2951944,2014-05-30 00:00:00,23.9,15.5,6.7,9.7,9.7
4048,22581,22.16502778,-102.2951944,2014-05-31 00:00:00,28.7,13.0,7.85,10.85,10.85
4049,22581,22.16502778,-102.2951944,2014-06-01 00:00:00,29.2,11.9,7.55,10.55,10.55
4050,22581,22.16502778,-102.2951944,2014-06-02 00:00:00,29.3,12.4,7.85,10.85,10.85
4051,22581,22.16502778,-102.2951944,2014-06-03 00:00:00,27.6,13.3,7.45,10.45,10.45
4052,22581,22.16502778,-102.2951944,2014-06-04 00:00:00,29.2,13.0,8.1,11.1,11.1
4053,22581,22.16502778,-102.2951944,2014-06-05 00:00:00,30.0,14.3,9.15,12.15,12.15
4054,22581,22.16502778,-102.2951944,2014-06-06 00:00:00,29.5,15.2,9.35,12.35,12.35
4055,22581,22.16502778,-102.2951944,2014-06-07 00:00:00,30.8,16.9,10.45,0.0,13.7680775187
4056,22581,22.16502778,-102.2951944,2014-06-08 00:00:00,29.9,15.1,9.5,12.5,12.5
4057,22581,22.16502778,-102.2951944,2014-06-09 00:00:00,30.5,15.0,9.5,0.0,12.7117721135
4058,22581,22.16502778,-102.2951944,2014-06-10 00:00:00,29.6,15.1,9.35,12.35,12.35
4059,22581,22.16502778,-102.2951944,2014-06-11 00:00:00,30.1,13.9,8.95,0.0,11.9966729001
4060,22581,22.16502778,-102.2951944,2014-06-12 00:00:00,31.6,13.0,8.5,0.0,12.0990885707
4061,22581,22.16502778,-102.2951944,2014-06-13 00:00:00,30.8,12.5,8.25,0.0,11.5787072246
4062,22581,22.16502778,-102.2951944,2014-06-14 00:00:00,30.1,14.5,9.25,0.0,12.2966089112
4063,22581,22.16502778,-102.2951944,2014-06-15 00:00:00,30.9,13.4,8.7,0.0,12.062936042
4064,22581,22.16502778,-102.2951944,2014-06-16 00:00:00,30.3,15.2,9.6,0.0,12.732026602
4065,22581,22.16502778,-102.2951944,2014-06-17 00:00:00,27.2,15.5,8.35,11.35,11.35
4066,22581,22.16502778,-102.2951944,2014-06-18 00:00:00,27.5,16.2,8.85,11.85,11.85
4067,22581,22.16502778,-102.2951944,2014-06-19 00:00:00,26.0,15.5,7.75,10.75,10.75
4068,22581,22.16502778,-102.2951944,2014-06-20 00:00:00,25.5,13.7,6.6,9.6,9.6
4069,22581,22.16502778,-102.2951944,2014-06-21 00:00:00,25.4,14.6,7.0,10.0,10.0
4070,22581,22.16502778,-102.2951944,2014-06-22 00:00:00,26.2,14.6,7.4,10.4,10.4
4071,22581,22.16502778,-102.2951944,2014-06-23 00:00:00,23.2,15.8,6.5,9.5,9.5
4072,22581,22.16502778,-102.2951944,2014-06-24 00:00:00,26.2,14.8,7.5,10.5,10.5
4073,22581,22.16502778,-102.2951944,2014-06-25 00:00:00,25.2,14.8,7.0,10.0,10.0
4074,22581,22.16502778,-102.2951944,2014-06-26 00:00:00,26.0,15.4,7.7,10.7,10.7
4075,22581,22.16502778,-102.2951944,2014-06-27 00:00:00,26.7,15.5,8.1,11.1,11.1
4076,22581,22.16502778,-102.2951944,2014-06-28 00:00:00,27.9,14.1,8.0,11.0,11.0
4077,22581,22.16502778,-102.2951944,2014-06-29 00:00:00,28.1,13.3,7.7,10.7,10.7
4078,22581,22.16502778,-102.2951944,2014-06-30 00:00:00,25.7,15.3,7.5,10.5,10.5
4079,22581,22.16502778,-102.2951944,2014-07-01 00:00:00,26.4,14.7,7.55,10.55,10.55
4080,22581,22.16502778,-102.2951944,2014-07-02 00:00:00,27.9,15.1,8.5,11.5,11.5
4081,22581,22.16502778,-102.2951944,2014-07-03 00:00:00,25.1,15.9,7.5,10.5,10.5
4082,22581,22.16502778,-102.2951944,2014-07-04 00:00:00,24.8,14.8,6.8,9.8,9.8
4083,22581,22.16502778,-102.2951944,2014-07-05 00:00:00,25.5,13.7,6.6,9.6,9.6
4084,22581,22.16502778,-102.2951944,2014-07-06 00:00:00,26.5,11.5,6.0,9.0,9.0
4085,22581,22.16502778,-102.2951944,2014-07-07 00:00:00,26.7,13.5,7.1,10.1,10.1
4086,22581,22.16502778,-102.2951944,2014-07-08 00:00:00,24.8,13.8,6.3,9.3,9.3
4087,22581,22.16502778,-102.2951944,2014-07-09 00:00:00,26.1,13.4,6.75,9.75,9.75
4088,22581,22.16502778,-102.2951944,2014-07-10 00:00:00,24.4,13.3,5.85,8.85,8.85
4089,22581,22.16502778,-102.2951944,2014-07-11 00:00:00,23.0,13.9,5.45,8.45,8.45
4090,22581,22.16502778,-102.2951944,2014-07-12 00:00:00,25.3,15.5,7.4,10.4,10.4
4091,22581,22.16502778,-102.2951944,2014-07-13 00:00:00,25.6,12.8,6.2,9.2,9.2
4092,22581,22.16502778,-102.2951944,2014-07-14 00:00:00,26.8,11.0,5.9,8.9,8.9
4093,22581,22.16502778,-102.2951944,2014-07-15 00:00:00,28.3,12.0,7.15,10.15,10.15
4094,22581,22.16502778,-102.2951944,2014-07-16 00:00:00,27.9,13.1,7.5,10.5,10.5
4095,22581,22.16502778,-102.2951944,2014-07-17 00:00:00,27.3,14.5,7.9,10.9,10.9
4096,22581,22.16502778,-102.2951944,2014-07-18 00:00:00,27.5,12.6,7.05,10.05,10.05
4097,22581,22.16502778,-102.2951944,2014-07-19 00:00:00,25.0,14.1,6.55,9.55,9.55
4098,22581,22.16502778,-102.2951944,2014-07-20 00:00:00,28.1,14.1,8.1,11.1,11.1
4099,22581,22.16502778,-102.2951944,2014-07-21 00:00:00,29.2,12.9,8.05,11.05,11.05
4100,22581,22.16502778,-102.2951944,2014-07-22 00:00:00,28.7,10.8,6.75,9.75,9.75
4101,22581,22.16502778,-102.2951944,2014-07-23 00:00:00,27.6,11.7,6.65,9.65,9.65
4102,22581,22.16502778,-102.2951944,2014-07-24 00:00:00,26.0,10.4,5.2,8.2,8.2
4103,22581,22.16502778,-102.2951944,2014-07-25 00:00:00,26.8,11.0,5.9,8.9,8.9
4104,22581,22.16502778,-102.2951944,2014-07-26 00:00:00,27.8,12.0,6.9,9.9,9.9
4105,22581,22.16502778,-102.2951944,2014-07-27 00:00:00,29.0,13.5,8.25,11.25,11.25
4106,22581,22.16502778,-102.2951944,2014-07-28 00:00:00,28.4,10.6,6.5,9.5,9.5
4107,22581,22.16502778,-102.2951944,2014-07-29 00:00:00,27.7,11.1,6.4,9.4,9.4
4108,22581,22.16502778,-102.2951944,2014-07-30 00:00:00,28.8,13.7,8.25,11.25,11.25
4109,22581,22.16502778,-102.2951944,2014-07-31 00:00:00,29.9,12.7,8.3,11.3,11.3
4110,22581,22.16502778,-102.2951944,2014-08-01 00:00:00,29.9,13.2,8.55,11.55,11.55
4111,22581,22.16502778,-102.2951944,2014-08-02 00:00:00,29.3,10.0,6.65,9.65,9.65
4112,22581,22.16502778,-102.2951944,2014-08-03 00:00:00,27.7,13.6,7.65,10.65,10.65
4113,22581,22.16502778,-102.2951944,2014-08-04 00:00:00,28.9,12.3,7.6,10.6,10.6
4114,22581,22.16502778,-102.2951944,2014-08-05 00:00:00,28.9,14.7,8.8,11.8,11.8
4115,22581,22.16502778,-102.2951944,2014-08-06 00:00:00,28.9,13.9,8.4,11.4,11.4
4116,22581,22.16502778,-102.2951944,2014-08-07 00:00:00,27.7,11.7,6.7,9.7,9.7
4117,22581,22.16502778,-102.2951944,2014-08-08 00:00:00,25.2,12.3,5.75,8.75,8.75
4118,22581,22.16502778,-102.2951944,2014-08-09 00:00:00,25.3,12.7,6.0,9.0,9.0
4119,22581,22.16502778,-102.2951944,2014-08-10 00:00:00,27.4,14.4,7.9,10.9,10.9
4120,22581,22.16502778,-102.2951944,2014-08-11 00:00:00,27.4,12.0,6.7,9.7,9.7
4121,22581,22.16502778,-102.2951944,2014-08-12 00:00:00,28.0,16.1,9.05,12.05,12.05
4122,22581,22.16502778,-102.2951944,2014-08-13 00:00:00,27.8,13.7,7.75,10.75,10.75
4123,22581,22.16502778,-102.2951944,2014-08-14 00:00:00,27.7,12.3,7.0,10.0,10.0
4124,22581,22.16502778,-102.2951944,2014-08-15 00:00:00,27.3,11.2,6.25,9.25,9.25
4125,22581,22.16502778,-102.2951944,2014-08-16 00:00:00,28.6,11.9,7.25,10.25,10.25
4126,22581,22.16502778,-102.2951944,2014-08-17 00:00:00,28.8,12.5,7.65,10.65,10.65
4127,22581,22.16502778,-102.2951944,2014-08-18 00:00:00,29.5,12.0,7.75,10.75,10.75
4128,22581,22.16502778,-102.2951944,2014-08-19 00:00:00,27.1,12.2,6.65,9.65,9.65
4129,22581,22.16502778,-102.2951944,2014-08-20 00:00:00,24.0,12.6,5.3,8.3,8.3
4130,22581,22.16502778,-102.2951944,2014-08-21 00:00:00,26.3,12.4,6.35,9.35,9.35
4131,22581,22.16502778,-102.2951944,2014-08-22 00:00:00,26.5,14.3,7.4,10.4,10.4
4132,22581,22.16502778,-102.2951944,2014-08-23 00:00:00,26.7,12.5,6.6,9.6,9.6
4133,22581,22.16502778,-102.2951944,2014-08-24 00:00:00,26.8,10.6,5.7,8.7,8.7
4134,22581,22.16502778,-102.2951944,2014-08-25 00:00:00,27.8,10.8,6.3,9.3,9.3
4135,22581,22.16502778,-102.2951944,2014-08-26 00:00:00,28.6,11.4,7.0,10.0,10.0
4136,22581,22.16502778,-102.2951944,2014-08-27 00:00:00,28.3,12.5,7.4,10.4,10.4
4137,22581,22.16502778,-102.2951944,2014-08-28 00:00:00,29.2,11.9,7.55,10.55,10.55
4138,22581,22.16502778,-102.2951944,2014-08-29 00:00:00,29.2,13.7,8.45,11.45,11.45
4139,22581,22.16502778,-102.2951944,2014-08-30 00:00:00,27.6,14.2,7.9,10.9,10.9
4140,22581,22.16502778,-102.2951944,2014-08-31 00:00:00,27.6,14.2,7.9,10.9,10.9
4141,22581,22.16502778,-102.2951944,2014-09-01 00:00:00,28.9,11.7,7.3,10.3,10.3
4142,22581,22.16502778,-102.2951944,2014-09-02 00:00:00,27.8,11.6,6.7,9.7,9.7
4143,22581,22.16502778,-102.2951944,2014-09-03 00:00:00,26.3,14.2,7.25,10.25,10.25
4144,22581,22.16502778,-102.2951944,2014-09-04 00:00:00,24.1,15.4,6.75,9.75,9.75
4145,22581,22.16502778,-102.2951944,2014-09-05 00:00:00,23.5,14.7,6.1,9.1,9.1
4146,22581,22.16502778,-102.2951944,2014-09-06 00:00:00,24.2,14.1,6.15,9.15,9.15
4147,22581,22.16502778,-102.2951944,2014-09-07 00:00:00,25.7,13.2,6.45,9.45,9.45
4148,22581,22.16502778,-102.2951944,2014-09-08 00:00:00,24.9,11.4,5.15,8.15,8.15
4149,22581,22.16502778,-102.2951944,2014-09-09 00:00:00,26.2,11.3,5.75,8.75,8.75
4150,22581,22.16502778,-102.2951944,2014-09-10 00:00:00,27.9,12.0,6.95,9.95,9.95
4151,22581,22.16502778,-102.2951944,2014-09-11 00:00:00,27.1,13.7,7.4,10.4,10.4
4152,22581,22.16502778,-102.2951944,2014-09-12 00:00:00,26.2,11.6,5.9,8.9,8.9
4153,22581,22.16502778,-102.2951944,2014-09-13 00:00:00,23.6,13.6,5.6,8.6,8.6
4154,22581,22.16502778,-102.2951944,2014-09-14 00:00:00,23.4,15.6,6.5,9.5,9.5
4155,22581,22.16502778,-102.2951944,2014-09-15 00:00:00,26.8,11.9,6.35,9.35,9.35
4156,22581,22.16502778,-102.2951944,2014-09-16 00:00:00,25.8,11.2,5.5,8.5,8.5
4157,22581,22.16502778,-102.2951944,2014-09-17 00:00:00,26.5,11.1,5.8,8.8,8.8
4158,22581,22.16502778,-102.2951944,2014-09-18 00:00:00,26.5,11.2,5.85,8.85,8.85
4159,22581,22.16502778,-102.2951944,2014-09-19 00:00:00,25.0,12.5,5.75,8.75,8.75
4160,22581,22.16502778,-102.2951944,2014-09-20 00:00:00,28.1,12.4,7.25,10.25,10.25
4161,22581,22.16502778,-102.2951944,2014-09-21 00:00:00,26.7,15.6,8.15,11.15,11.15
4162,22581,22.16502778,-102.2951944,2014-09-22 00:00:00,25.5,14.5,7.0,10.0,10.0
4163,22581,22.16502778,-102.2951944,2014-09-23 00:00:00,26.6,14.7,7.65,10.65,10.65
4164,22581,22.16502778,-102.2951944,2014-09-24 00:00:00,24.7,12.4,5.55,8.55,8.55
4165,22581,22.16502778,-102.2951944,2014-09-25 00:00:00,25.5,13.4,6.45,9.45,9.45
4166,22581,22.16502778,-102.2951944,2014-09-26 00:00:00,25.6,14.7,7.15,10.15,10.15
4167,22581,22.16502778,-102.2951944,2014-09-27 00:00:00,26.8,14.1,7.45,10.45,10.45
4168,22581,22.16502778,-102.2951944,2014-09-28 00:00:00,27.4,14.0,7.7,10.7,10.7
4169,22581,22.16502778,-102.2951944,2014-09-29 00:00:00,27.7,12.3,7.0,10.0,10.0
4170,22581,22.16502778,-102.2951944,2014-09-30 00:00:00,27.3,12.7,7.0,10.0,10.0
4171,22581,22.16502778,-102.2951944,2014-10-01 00:00:00,27.2,13.4,7.3,10.3,10.3
4172,22581,22.16502778,-102.2951944,2014-10-02 00:00:00,26.5,13.6,7.05,10.05,10.05
4173,22581,22.16502778,-102.2951944,2014-10-03 00:00:00,26.5,14.3,7.4,10.4,10.4
4174,22581,22.16502778,-102.2951944,2014-10-04 00:00:00,24.7,15.5,7.1,10.1,10.1
4175,22581,22.16502778,-102.2951944,2014-10-05 00:00:00,24.7,13.6,6.15,9.15,9.15
4176,22581,22.16502778,-102.2951944,2014-10-06 00:00:00,24.8,13.2,6.0,9.0,9.0
4177,22581,22.16502778,-102.2951944,2014-10-07 00:00:00,27.2,12.0,6.6,9.6,9.6
4178,22581,22.16502778,-102.2951944,2014-10-08 00:00:00,27.3,8.1,5.65,7.79401041667,7.9560008768
4179,22581,22.16502778,-102.2951944,2014-10-09 00:00:00,27.6,7.2,5.8,7.59215686275,7.84632992571
4180,22581,22.16502778,-102.2951944,2014-10-10 00:00:00,27.0,8.4,5.5,7.7688172043,7.90066633904
4181,22581,22.16502778,-102.2951944,2014-10-11 00:00:00,28.1,9.0,6.05,8.57617801047,8.64734357046
4182,22581,22.16502778,-102.2951944,2014-10-12 00:00:00,26.4,11.7,6.05,9.05,9.05
4183,22581,22.16502778,-102.2951944,2014-10-13 00:00:00,28.4,10.4,6.4,9.4,9.4
4184,22581,22.16502778,-102.2951944,2014-10-14 00:00:00,26.9,13.8,7.35,10.35,10.35
4185,22581,22.16502778,-102.2951944,2014-10-15 00:00:00,26.8,6.7,5.4,7.02089552239,7.32710208139
4186,22581,22.16502778,-102.2951944,2014-10-16 00:00:00,28.0,5.6,6.0,7.23214285714,7.64478005102
4187,22581,22.16502778,-102.2951944,2014-10-17 00:00:00,28.1,4.5,6.05,6.94088983051,7.455104423
4188,22581,22.16502778,-102.2951944,2014-10-18 00:00:00,27.0,5.9,5.5,6.84834123223,7.23273969626
4189,22581,22.16502778,-102.2951944,2014-10-19 00:00:00,26.5,13.3,6.9,9.9,9.9
4190,22581,22.16502778,-102.2951944,2014-10-20 00:00:00,25.0,13.7,6.35,9.35,9.35
4191,22581,22.16502778,-102.2951944,2014-10-21 00:00:00,23.9,14.2,6.05,9.05,9.05
4192,22581,22.16502778,-102.2951944,2014-10-22 00:00:00,24.8,10.0,4.4,7.4,7.4
4193,22581,22.16502778,-102.2951944,2014-10-23 00:00:00,25.9,11.9,5.9,8.9,8.9
4194,22581,22.16502778,-102.2951944,2014-10-24 00:00:00,25.6,10.0,4.8,7.8,7.8
4195,22581,22.16502778,-102.2951944,2014-10-25 00:00:00,24.8,7.7,4.4,6.40467836257,6.61281836791
4196,22581,22.16502778,-102.2951944,2014-10-26 00:00:00,25.6,4.8,4.8,5.85,6.3333665953
4197,22581,22.16502778,-102.2951944,2014-10-27 00:00:00,26.6,4.2,5.3,6.15089285714,6.68787339249
4198,22581,22.16502778,-102.2951944,2014-10-28 00:00:00,28.3,4.7,6.15,7.09512711864,7.5915954875
4199,22581,22.16502778,-102.2951944,2014-10-29 00:00:00,28.0,5.0,6.0,7.04347826087,7.51235378126
4200,22581,22.16502778,-102.2951944,2014-10-30 00:00:00,26.0,3.7,5.0,5.7399103139,6.31532774999
4201,22581,22.16502778,-102.2951944,2014-10-31 00:00:00,22.2,6.0,3.1,4.59382716049,4.96610726393
4202,22581,22.16502778,-102.2951944,2014-11-01 00:00:00,23.3,3.7,3.65,4.5125,5.07041189673
4203,22581,22.16502778,-102.2951944,2014-11-02 00:00:00,23.3,3.9,3.65,4.55902061856,5.10262825963
4204,22581,22.16502778,-102.2951944,2014-11-03 00:00:00,25.0,5.9,4.5,5.89005235602,6.2746367931
4205,22581,22.16502778,-102.2951944,2014-11-04 00:00:00,24.8,8.1,4.4,6.55808383234,6.72498690995
4206,22581,22.16502778,-102.2951944,2014-11-05 00:00:00,18.7,13.8,3.25,6.25,6.25
4207,22581,22.16502778,-102.2951944,2014-11-06 00:00:00,26.2,10.8,5.5,8.5,8.5
4208,22581,22.16502778,-102.2951944,2014-11-07 00:00:00,24.2,13.6,5.9,8.9,8.9
4209,22581,22.16502778,-102.2951944,2014-11-08 00:00:00,21.7,9.4,2.85,5.56463414634,5.6063359926
4210,22581,22.16502778,-102.2951944,2014-11-09 00:00:00,22.0,6.7,3.0,4.70588235294,5.01539648317
4211,22581,22.16502778,-102.2951944,2014-11-10 00:00:00,23.3,4.4,3.65,4.67962962963,5.18613207209
4212,22581,22.16502778,-102.2951944,2014-11-11 00:00:00,15.2,12.9,1.05,4.05,4.05
4213,22581,22.16502778,-102.2951944,2014-11-12 00:00:00,22.3,10.3,3.3,6.3,6.3
4214,22581,22.16502778,-102.2951944,2014-11-13 00:00:00,23.2,7.4,3.6,5.51392405063,5.75522915228
4215,22581,22.16502778,-102.2951944,2014-11-14 00:00:00,23.8,6.8,3.9,5.60117647059,5.90086872269
4216,22581,22.16502778,-102.2951944,2014-11-15 00:00:00,24.9,5.4,4.45,5.69256410256,6.1222931624
4217,22581,22.16502778,-102.2951944,2014-11-16 00:00:00,24.1,5.2,4.05,5.25952380952,5.70494873216
4218,22581,22.16502778,-102.2951944,2014-11-17 00:00:00,24.2,3.9,4.1,4.96650246305,5.51644563813
4219,22581,22.16502778,-102.2951944,2014-11-18 00:00:00,23.9,2.4,3.95,4.49325581395,5.14464217693
4220,22581,22.16502778,-102.2951944,2014-11-19 00:00:00,21.7,4.3,2.85,3.93362068966,4.43548392629
4221,22581,22.16502778,-102.2951944,2014-11-20 00:00:00,24.8,3.0,4.4,5.02385321101,5.64394219731
4222,22581,22.16502778,-102.2951944,2014-11-21 00:00:00,23.1,5.0,3.55,4.74060773481,5.19912128816
4223,22581,22.16502778,-102.2951944,2014-11-22 00:00:00,22.5,8.6,3.25,5.62050359712,5.74034453881
4224,22581,22.16502778,-102.2951944,2014-11-23 00:00:00,25.7,4.6,4.85,5.84099526066,6.34165405978
4225,22581,22.16502778,-102.2951944,2014-11-24 00:00:00,23.6,3.0,3.8,4.48932038835,5.09817895297
4226,22581,22.16502778,-102.2951944,2014-11-25 00:00:00,18.0,0.8,1.0,1.86046511628,2.4440458143
4227,22581,22.16502778,-102.2951944,2014-11-26 00:00:00,22.1,-3.7,3.05,2.83740310078,3.71396828499
4228,22581,22.16502778,-102.2951944,2014-11-27 00:00:00,21.2,-3.9,2.6,2.49880478088,3.34280797699
4229,22581,22.16502778,-102.2951944,2014-11-28 00:00:00,21.5,-1.8,2.75,2.83798283262,3.63349322933
4230,22581,22.16502778,-102.2951944,2014-11-29 00:00:00,24.0,-0.7,4.0,3.96761133603,4.79110275065
